UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
207157,1026600,10266,Randall University,Moore,OK,73160,Transnational Association of Christian Colleges and Schools,www.ru.edu/,https://ru.edu/current-students/financial-information/calculator/,35.300757,-97.491107,0.4286,0.42857142857142,998,998,242,NA,0.3967,0.0537,0.2397,0
207209,315700,3157,Langston University,Langston,OK,73050,Higher Learning Commission,www.langston.edu/,www.langston.edu/future-students/first-steps/financial-aid/cost-attendance,35.943982,-97.260317,NA,NA,NA,NA,1774,NA,0.0468,0.7909,0.0299,0.0045
207236,315800,3158,Murray State College,Tishomingo,OK,73460,Higher Learning Commission,https://www.mscok.edu/,https://www.mscok.edu/future-students/financial-aid-scholarships/cost-of-attending,34.222949,-96.677906,NA,NA,NA,NA,1300,NA,0.5969,0.03,0.1223,0.0054
207254,767800,7678,Spartan College of Aeronautics and Technology,Tulsa,OK,74115,Accrediting Commission of Career Schools and Colleges,www.spartan.edu/,www.spartan.edu/calculator/tul/,36.176642,-95.878902,NA,NA,NA,NA,639,NA,0.3693,0.0579,0.1033,0.0203
207263,316100,3161,Northeastern State University,Tahlequah,OK,74464-2399,Higher Learning Commission,https://www.nsuok.edu/,https://offices.nsuok.edu/_resources/includes/calculator.inc,35.919939,-94.967229,0.9946,0.99462365591397,1046,1046,4885,NA,0.4647,0.0444,0.0768,0.0231
207281,316200,3162,Northern Oklahoma College,Tonkawa,OK,74653,Higher Learning Commission,www.noc.edu/,www.noc.edu/future-students,36.678649,-97.295887,NA,NA,NA,NA,1905,NA,0.6168,0.0504,0.0934,0.0105
207290,316000,3160,Northeastern Oklahoma A&M College,Miami,OK,74354,Higher Learning Commission,www.neo.edu/,www.neo.edu/NetPrice/npcalc.htm,36.877255,-94.867248,NA,NA,NA,NA,1529,NA,0.4755,0.1236,0.0785,0.0072
207306,316300,3163,Northwestern Oklahoma State University,Alva,OK,73717-2799,Higher Learning Commission,www.nwosu.edu/,www.nwosu.edu/uploads//npc.html,36.796658,-98.667673,0.5642,0.56420492348636,974,974,1430,NA,0.6119,0.0692,0.1329,0.0056
207315,1128200,11282,Oklahoma State University Center for Health Sciences,Tulsa,OK,74107-1898,American Osteopathic Association,https://medicine.okstate.edu/,https://medicine.okstate.edu/com/financial-aid/tuition.html,36.137977,-96.005702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207324,316500,3165,Oklahoma Christian University,Edmond,OK,73013,Higher Learning Commission,www.oc.edu/,https://www.oc.edu/admissions/financial-services/net-price-calculator,35.611412,-97.469526,0.9602,0.96022031823745,1147,1147,1856,NA,0.6261,0.1218,0.0997,0.0302
207342,318401,3184,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73117-1221,Higher Learning Commission,ouhsc.edu/,ouhsc.edu/financialservices/SFA/OUHSCCosts.asp,35.47928,-97.496289,NA,0.72916279933172,NA,1240,985,NA,0.6152,0.0457,0.1279,0.0751
207351,317400,3174,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,Higher Learning Commission,www.opsu.edu/,www.opsu.edu/Offices/Admissions/Cost/Estimation/?pageType=Net_Price,36.594518,-101.638488,NA,NA,NA,NA,1124,NA,0.5044,0.1023,0.2375,0.0071
207388,317000,3170,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,Higher Learning Commission,www.okstate.edu/,https://orange.okstate.edu/register/net-price-calculator,36.123085,-97.069743,0.7063,0.70633467594287,1145,1145,20362,NA,0.67,0.0418,0.0925,0.0209
207397,964700,9647,Oklahoma State University-Oklahoma City,Oklahoma City,OK,73107-6195,Higher Learning Commission,www.osuokc.edu/,www.osuokc.edu/NetPriceCalculator,35.474969,-97.581959,NA,NA,NA,NA,3574,NA,0.5336,0.1119,0.178,0.0235
207403,316400,3164,Oklahoma Baptist University,Shawnee,OK,74804,Higher Learning Commission,https://www.okbu.edu/,https://www.okbu.edu/financial-aid/net-price-calculator,35.360492,-96.932459,0.4734,0.47340581839553,1054,1054,1246,NA,0.6693,0.0746,0.0144,0.0088
207449,1039100,10391,Oklahoma City Community College,Oklahoma City,OK,73159-9987,Higher Learning Commission,www.occc.edu/,www.occc.edu/financialaid/net-price-calculator.html,35.387699,-97.570109,NA,NA,NA,NA,9384,NA,0.4346,0.112,0.2133,0.0501
207458,316600,3166,Oklahoma City University,Oklahoma City,OK,73106-1402,Higher Learning Commission,www.okcu.edu/,www.okcu.edu/financialaid/calculator,35.495271,-97.541242,0.7039,0.70391061452513,1150,1150,1344,NA,0.6272,0.0528,0.131,0.0253
207500,318400,3184,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,Higher Learning Commission,www.ou.edu/,www.ou.edu/sfc/estimating-costs/net-price-calculator,35.209407,-97.444211,0.7292,0.72916279933172,1240,1240,20842,NA,0.5752,0.0474,0.1341,0.0714
207564,317200,3172,Oklahoma State University Institute of Technology,Okmulgee,OK,74447-3901,Higher Learning Commission,https://osuit.edu/,https://admissions.osuit.edu/register/estimated_cost_of_attendance,35.626934,-95.940373,NA,NA,NA,NA,2021,NA,0.5606,0.0411,0.091,0.0089
207582,398500,3985,Oral Roberts University,Tulsa,OK,74171,Higher Learning Commission,https://oru.edu/,https://oru.edu/admissions/price-calculator.php,36.049129,-95.952547,0.7837,0.78368355995055,1112,1112,3250,NA,0.3732,0.1437,0.1566,0.0462
207661,316800,3168,Rogers State University,Claremore,OK,74017-3252,Higher Learning Commission,https://www.rsu.edu/,https://www.rsu.edu/s/calculator/index1920.html,36.321437,-95.635718,NA,NA,NA,NA,2507,NA,0.5241,0.0459,0.0798,0.0183
207670,918500,9185,Rose State College,Midwest City,OK,73110-2799,Higher Learning Commission,https://www.rose.edu/,https://www.rose.edu/content/admissions-aid/financial-aid-scholarships/net-price-calculator/,35.44372,-97.414113,NA,NA,NA,NA,4422,NA,0.4681,0.1499,0.123,0.019
207704,2184400,21844,Jenks Beauty College,Jenks,OK,74037,National Accrediting Commission of Career Arts and Sciences,https://jenksbeautycollege.edu/,https://jenksbeautycollege.edu/consumer-information/#,36.023435,-95.975154,NA,NA,NA,NA,206,NA,0.4515,0.1942,0.1214,0.0388
207722,316700,3167,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,Higher Learning Commission,https://usao.edu/,https://usao.edu/financial-aid/npc.html,35.031392,-97.95641,0.563,0.56302521008403,1086,1086,808,NA,0.6089,0.0495,0.0594,0.0087
207740,317800,3178,Seminole State College,Seminole,OK,74868-1901,Higher Learning Commission,www.sscok.edu/,www.sscok.edu/NetPriceCalculator/npcalc.htm,35.249515,-96.704908,NA,NA,NA,NA,1121,NA,0.5504,0.0508,0.0723,0.0089
207786,3103800,31038,Southern School of Beauty Inc,Durant,OK,74701-5008,National Accrediting Commission of Career Arts and Sciences,www.southernschoolbeauty.com/,www.southernschoolofbeauty.net/np-calc.php,33.991184,-96.377181,NA,NA,NA,NA,22,NA,0.8182,0,0.0455,0
207847,317900,3179,Southeastern Oklahoma State University,Durant,OK,74701-3347,Higher Learning Commission,www.se.edu/,https://www.se.edu/admission/net-price-calculator/,34.006808,-96.376864,0.7421,0.74207650273224,1078,1078,2853,NA,0.5114,0.0522,0.0901,0.007
207856,318000,3180,Southwestern Christian University,Bethany,OK,73008,Higher Learning Commission,www.swcu.edu/,swcu.edu/admissions/cost-attendance-net-price-calculator,35.513314,-97.63934,NA,NA,NA,NA,403,NA,0.4342,0.1414,0.0744,0.0074
207865,318100,3181,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,Higher Learning Commission,https://www.swosu.edu/,https://tcc.ruffalonl.com/Southwestern Oklahoma State University/Freshman-Students,35.535281,-98.707768,0.7678,0.76779463243874,1050,1050,3596,NA,0.6132,0.0559,0.1349,0.0108
207935,976300,9763,Tulsa Community College,Tulsa,OK,74119,Higher Learning Commission,www.tulsacc.edu/,www.tulsacc.edu/paying-college/cost-attendance/net-price-calculator,36.147629,-95.986186,NA,NA,NA,NA,11481,NA,0.4821,0.0926,0.1498,0.0466
207962,961800,9618,Tulsa Welding School-Tulsa,Tulsa,OK,74104,Accrediting Commission of Career Schools and Colleges,https://www.tws.edu/,https://www.tws.edu/calculator/tulsa/,36.148202,-95.954378,NA,NA,NA,NA,793,NA,0.4779,0.1261,0.1992,0.0126
207971,318500,3185,University of Tulsa,Tulsa,OK,74104-3189,Higher Learning Commission,https://utulsa.edu/,https://utulsa.edu/net-price-calculator/,36.152324,-95.945941,0.6918,0.69182859990034,1239,1239,2612,NA,0.4962,0.0823,0.1263,0.0678
208035,314600,3146,Western Oklahoma State College,Altus,OK,73521-1397,Higher Learning Commission,www.wosc.edu/,www.wosc.edu/index.php?page=netpricecalc,34.669018,-99.33699,NA,NA,NA,NA,918,NA,0.4586,0.0893,0.2397,0.0065
208044,2531200,25312,Formations Institute of Cosmetology & Barbering,Woodward,OK,73801,National Accrediting Commission of Career Arts and Sciences,formationsinstitute.edu/,formationsinstitute.edu/net-price-calculator,36.43491,-99.386309,NA,NA,NA,NA,48,NA,0.6458,0.0417,0.1875,0
208053,2282100,22821,High Plains Technology Center,Woodward,OK,73801,Oklahoma State Board of Career and Technology Education,https://www.hptc.edu/,www.hptc.edu/net-price-calculator,36.40621,-99.427304,NA,NA,NA,NA,61,NA,0.6393,0,0.2459,0
208275,318600,3186,Blue Mountain Community College,Pendleton,OR,97801,Northwest Commission on Colleges and Universities,https://www.bluecc.edu/,https://www.bluecc.edu/enrollment-services/financial-aid/net-price-calculator,45.677313,-118.816944,NA,NA,NA,NA,889,NA,0.4893,0.0079,0.2767,0.009
208318,318800,3188,Central Oregon Community College,Bend,OR,97703,Northwest Commission on Colleges and Universities,www.cocc.edu/,www.cocc.edu/departments/financial-aid/forms-resources-policies/resources/net-price-calculator.aspx,44.071401,-121.348585,NA,NA,NA,NA,3274,NA,0.6985,0.0079,0.1521,0.015
208390,321800,3218,Chemeketa Community College,Salem,OR,97305,Northwest Commission on Colleges and Universities,www.chemeketa.edu/,https://www.chemeketa.edu/cost-aid/net-price-calculator/,44.978655,-122.978076,NA,NA,NA,NA,6588,NA,0.4772,0.0141,0.3174,0.0211
208406,487800,4878,Clackamas Community College,Oregon City,OR,97045-8980,Northwest Commission on Colleges and Universities,www.clackamas.edu/,www.clackamas.edu/docs/default-source/admissions-and-financial-aid/educational-tax-credits/net-price-calculator.htm,45.323185,-122.574272,NA,NA,NA,NA,4099,NA,0.6428,0.0234,0.1664,0.0395
208415,318900,3189,Clatsop Community College,Astoria,OR,97103,Northwest Commission on Colleges and Universities,www.clatsopcc.edu/,www.clatsopcc.edu/net-price-calculator/,46.183107,-123.823339,NA,NA,NA,NA,482,NA,0.5373,0.0083,0.2531,0.0021
208433,2337900,23379,College of Hair Design Careers,Salem,OR,97301-1952,National Accrediting Commission of Career Arts and Sciences,www.collegeofhairdesigncareers.com/,www.collegeofhairdesigncareers.com/npcalc.htm,44.949897,-122.981554,NA,NA,NA,NA,73,NA,0.6438,0,0.2877,0.0137
208479,888700,8887,Concorde Career College-Portland,Portland,OR,97232-4203,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/portland-oregon,https://enroll.myconcorde.edu/Npc,45.528354,-122.650703,0.9177,0.91774891774891,NA,NA,487,NA,0.3265,0.0678,0.3614,0.0698
208512,2104900,21049,Sumner College,Portland,OR,97220,Accrediting Bureau of Health Education Schools,sumnercollege.edu/,sumnercollege.edu/npcalc/npcalc.htm,45.574935,-122.576024,1,1,NA,NA,510,NA,0.5196,0.1647,0.1176,0.0902
208637,3074500,30745,East West College of the Healing Arts,Portland,OR,97201-0000,Commission on Massage Therapy Accreditation,www.eastwestcollege.edu/,www.eastwestcollege.edu/,45.513392,-122.681029,NA,NA,NA,NA,196,NA,0.7551,0.0408,0.1122,0.0459
208646,319300,3193,Eastern Oregon University,La Grande,OR,97850,Northwest Commission on Colleges and Universities,www.eou.edu/,https://static.eou.edu/net-price-calc/,45.319795,-118.092495,0.9852,0.98522167487684,NA,NA,2262,NA,0.6888,0.0186,0.1393,0.0102
208725,2159700,21597,New Hope Christian College-Eugene,Eugene,OR,97405,Association for Biblical Higher Education,www.newhope.edu/,www.newhope.edu/net-price-calculator/,44.032674,-123.15355,0.3412,0.34117647058823,NA,NA,37,NA,0.2973,0.027,0.2432,0.1351
208822,319400,3194,George Fox University,Newberg,OR,97132,Northwest Commission on Colleges and Universities,https://www.georgefox.edu/,https://www.georgefox.edu/college-admissions/scholarships/net-price-calculator.html,45.303629,-122.967494,0.9173,0.91727837380011,1195,1195,2495,NA,0.6497,0.022,0.1631,0.0545
208859,3185300,31853,Phagans Grants Pass College of Beauty,Grants Pass,OR,97526,National Accrediting Commission of Career Arts and Sciences,www.phagans-schools.com/,phagans-schools.com/NetPriceCalculator/npcalc.htm,42.435266,-123.298826,NA,NA,NA,NA,40,NA,0.825,0.025,0.125,0
209038,319600,3196,Lane Community College,Eugene,OR,97405-0640,Northwest Commission on Colleges and Universities,https://www.lanecc.edu/,https://inside.lanecc.edu/custom/npc.php,44.009325,-123.032644,NA,NA,NA,NA,5851,NA,0.6495,0.0209,0.1654,0.0258
209056,319700,3197,Lewis & Clark College,Portland,OR,97219-7899,Northwest Commission on Colleges and Universities,www.lclark.edu/,www.lclark.edu/offices/financial_aid/undergrad/net_price_calculator/,45.450882,-122.669137,0.6859,0.68587723247786,1366,1366,2187,NA,0.6863,0.0265,0.1093,0.0457
209065,319800,3198,Linfield University,McMinnville,OR,97128-6894,Northwest Commission on Colleges and Universities,https://www.linfield.edu/,https://www.linfield.edu/financial-aid/net-price-calculator.html,45.201173,-123.199642,0.8869,0.88689915174363,NA,NA,1667,NA,0.6077,0.0138,0.2046,0.066
209074,693800,6938,Linn-Benton Community College,Albany,OR,97321,Northwest Commission on Colleges and Universities,https://www.linnbenton.edu/,https://www.linnbenton.edu/tuition-and-admission/tuition-and-fees/cost-calculator.php,44.587663,-123.11403,NA,NA,NA,NA,4196,NA,0.6213,0.0114,0.1308,0.026
209083,2101002,21010,Northwest College-Beaverton,Beaverton,OR,97005,National Accrediting Commission of Career Arts and Sciences,www.nwcollege.edu/,nwcollege.edu/files/npcalc.html,45.489301,-122.805741,NA,NA,NA,NA,55,NA,0.4545,0.0545,0.3636,0.0182
209153,1012200,10122,Phagans Medford Beauty School,Medford,OR,97504,National Accrediting Commission of Career Arts and Sciences,www.phagans-schools.com/,phagans-schools.com/NetPriceCalculator/npcalc.htm,42.351071,-122.868181,NA,NA,NA,NA,26,NA,0.7692,0.0385,0.1538,0
209205,2101000,21010,Northwest College-Clackamas,Happy Valley,OR,97086,National Accrediting Commission of Career Arts and Sciences,www.nwcollege.edu/,nwcollege.edu/files/npcalc.html,45.438533,-122.576902,NA,NA,NA,NA,36,NA,0.7778,0.0278,0.0556,0
209241,320300,3203,Mount Angel Seminary,Saint Benedict,OR,97373,Northwest Commission on Colleges and Universities,https://www.mountangelabbey.org/seminary,https://www.mountangelabbey.org/seminary/admissions/net-price-calculator/,45.057871,-122.775405,1,1,NA,NA,28,NA,0.2857,0,0.5357,0.0357
209250,320400,3204,Mt Hood Community College,Gresham,OR,97030,Northwest Commission on Colleges and Universities,www.mhcc.edu/,https://my.mhcc.edu/ics/Resources/MyMHCC_Portal_Documentation_for_Students.jnz?portlet=External_Content,45.514862,-122.396972,NA,NA,NA,NA,3345,NA,0.5315,0.0425,0.2099,0.0783
209287,320600,3206,Multnomah University,Portland,OR,97220,NA,https://www.multnomah.edu/,https://app.meadowfi.com/multnomah,45.527139,-122.575557,0.5338,0.5337552742616,1155,1155,375,NA,0.408,0.152,0.2,0.04
209296,2534000,25340,National University of Natural Medicine,Portland,OR,97201-4848,Northwest Commission on Colleges and Universities,https://www.nunm.edu/,https://studentservices.nunm.edu/tuition-and-fees/,45.501931,-122.6766,NA,NA,NA,NA,12,NA,0.5,0,0.1667,0
209409,320800,3208,Bushnell University,Eugene,OR,97401-3745,Northwest Commission on Colleges and Universities,www.bushnell.edu/,www.bushnell.edu/admissions/undergraduate/tuition-scholarships-financial-aid/net-price-calculator/,44.047483,-123.079754,0.6685,0.66847826086956,NA,NA,502,NA,0.759,0.0418,0.0299,0.0398
209490,488200,4882,Oregon Health & Science University,Portland,OR,97239-3098,Northwest Commission on Colleges and Universities,www.ohsu.edu/,NA,45.498772,-122.686096,NA,NA,NA,NA,752,NA,0.5864,0.0253,0.2314,0.0638
209506,321100,3211,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,Northwest Commission on Colleges and Universities,https://www.oit.edu/,https://www.oit.edu/college-costs/tuition-fees/net-price-calculator,42.257152,-121.785177,0.9258,0.92582056892779,1177,1177,3088,NA,0.6684,0.0207,0.1467,0.0638
209542,321000,3210,Oregon State University,Corvallis,OR,97331,Northwest Commission on Colleges and Universities,https://oregonstate.edu/,https://financialaid.oregonstate.edu/net-price-calculator,44.56395,-123.274723,0.8253,0.82261784633126,NA,NA,28407,NA,0.6342,0.0175,0.1235,0.0853
209551,322300,3223,University of Oregon,Eugene,OR,97403,Northwest Commission on Colleges and Universities,https://www.uoregon.edu/,https://financialaid.uoregon.edu/net_price_calculator,44.045146,-123.075792,0.8629,0.86292189266297,1271,1271,19443,NA,0.6177,0.0254,0.1536,0.0661
209603,320700,3207,Pacific Northwest College of Art,Portland,OR,97209-3404,Northwest Commission on Colleges and Universities,willamette.edu/pnca/index.html,willamette.edu/offices/finaid/net-price-calculator/index.html,45.526766,-122.678182,0.9448,0.94479830148619,NA,NA,376,NA,0.6303,0.0426,0.0904,0.0346
209612,321200,3212,Pacific University,Forest Grove,OR,97116,Northwest Commission on Colleges and Universities,https://www.pacificu.edu/,https://www.pacificu.edu/financial-aid-scholarships/net-price-calculator,45.521394,-123.108777,0.9228,0.92279811525915,1150,1150,1546,NA,0.4463,0.0213,0.1785,0.1371
209667,1234800,12348,Phagans Beauty College,Corvallis,OR,97333,National Accrediting Commission of Career Arts and Sciences,www.phagans-schools.com/,phagans-schools.com/NetPriceCalculator/npcalc.htm,44.549973,-123.310594,NA,NA,NA,NA,58,NA,0.6207,0,0.1034,0.0345
209676,1234700,12347,Phagans Central Oregon Beauty College,Bend,OR,97701,National Accrediting Commission of Career Arts and Sciences,www.phagans-schools.com/,phagans-schools.com/NetPriceCalculator/npcalc.htm,44.063609,-121.264194,NA,NA,NA,NA,97,NA,0.7423,0,0.1443,0.0103
209694,1235100,12351,Phagans School of Beauty,Salem,OR,97301,National Accrediting Commission of Career Arts and Sciences,www.phagans-schools.com/,phagans-schools.com/NetPriceCalculator/npcalc.htm,44.937695,-122.981962,NA,NA,NA,NA,37,NA,0.4595,0.027,0.2973,0.027
209700,1235000,12350,Phagans School of Hair Design,Happy Valley,OR,97086,National Accrediting Commission of Career Arts and Sciences,https://www.phagans.com/,https://www.phagans.com/about/consumer-information-for-clackamas-campus-programs/,45.435373,-122.574975,NA,NA,NA,NA,208,NA,0.5817,0.1154,0.2308,0.0481
209719,1300800,13008,Summit Salon Academy-Portland,Tigard,OR,97223,National Accrediting Commission of Career Arts and Sciences,www.summitsalonacademyportland.com/,https://www.summitsalonacademyportland.com/net-price-calculator/,45.433994,-122.766574,NA,NA,NA,NA,66,NA,0.6515,0.0606,0.2576,0.0152
209746,321300,3213,Portland Community College,Portland,OR,97219-7132,Northwest Commission on Colleges and Universities,www.pcc.edu/,www.pcc.edu/enroll/paying-for-college/financial-aid/net-price-calculator/,45.438154,-122.730876,NA,NA,NA,NA,17823,NA,0.5186,0.0545,0.2134,0.0784
209807,321600,3216,Portland State University,Portland,OR,97201,Northwest Commission on Colleges and Universities,www.pdx.edu/,www.pdx.edu/finaid/net-price-calculator,45.511601,-122.686289,0.9309,0.93086045924804,NA,NA,14299,NA,0.4895,0.0479,0.2193,0.0984
209825,322400,3224,University of Portland,Portland,OR,97203-5798,Northwest Commission on Colleges and Universities,https://www.up.edu/,https://www.up.edu/finaid/costs/net-price-calculator.html,45.572724,-122.726691,0.9251,0.92511361391029,1326,1326,3368,NA,0.4471,0.0232,0.1707,0.1986
209922,321700,3217,Reed College,Portland,OR,97202-8199,Northwest Commission on Colleges and Universities,https://www.reed.edu/,https://npc.collegeboard.org/app/reed,45.480959,-122.630348,0.308,0.30799069045771,1421,1421,1494,NA,0.6017,0.0107,0.1205,0.077
209940,1018200,10182,Rogue Community College,Grants Pass,OR,97527-9291,Northwest Commission on Colleges and Universities,www.roguecc.edu/,www.roguecc.edu/FinancialAid/NPC,42.412159,-123.39326,NA,NA,NA,NA,2975,NA,0.6444,0.0121,0.2316,0.0188
210146,321900,3219,Southern Oregon University,Ashland,OR,97520,Northwest Commission on Colleges and Universities,www.sou.edu/,https://sou.edu/financial-aid/cost-of-attendance/tuition-calculator/,42.185077,-122.695081,0.8796,0.87958607714016,NA,NA,2898,NA,0.5566,0.0238,0.1384,0.0217
210155,322000,3220,Southwestern Oregon Community College,Coos Bay,OR,97420-2193,Northwest Commission on Colleges and Universities,www.socc.edu/,https://www.socc.edu/get-started/pay-for-college/,43.395327,-124.25224,NA,NA,NA,NA,1232,NA,0.6437,0.0219,0.1404,0.017
210234,322100,3221,Treasure Valley Community College,Ontario,OR,97914,Northwest Commission on Colleges and Universities,https://www.tvcc.cc/,https://www.tvcc.cc/financialaid/npcalculator.cfm,44.020811,-116.974487,NA,NA,NA,NA,1094,NA,0.5622,0.0119,0.2578,0.0055
210270,322200,3222,Umpqua Community College,Roseburg,OR,97470-0226,Northwest Commission on Colleges and Universities,https://www.umpqua.edu/,https://www.umpqua.edu/netprice,43.289317,-123.332475,NA,NA,NA,NA,1955,NA,0.7207,0.0133,0.1335,0.0174
210304,322500,3225,Warner Pacific University,Portland,OR,97215,Northwest Commission on Colleges and Universities,https://www.warnerpacific.edu/,www.warnerpacific.edu/admissions-aid/net-price-calculator/,45.506265,-122.592498,0.7225,0.72247706422018,NA,NA,440,NA,0.3545,0.1136,0.3182,0.1159
210331,133900,1339,Corban University,Salem,OR,97317-9392,Northwest Commission on Colleges and Universities,https://www.corban.edu/,https://npc.collegeboard.org/student/app/corban,44.882399,-122.961129,0.3477,0.34774774774774,NA,NA,795,NA,0.5912,0.0226,0.1484,0.0277
210368,717800,7178,Western Seminary,Portland,OR,97215-3367,Northwest Commission on Colleges and Universities,www.westernseminary.edu/,https://www.westernseminary.edu/admissions/financial-aid/estimate-expenses,45.512091,-122.606374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210401,322700,3227,Willamette University,Salem,OR,97301,Northwest Commission on Colleges and Universities,www.willamette.edu/,willamette.edu/offices/finaid/undergraduate-students/net-price-calculator/index.html,44.935457,-123.030537,0.806,0.80595893840761,NA,NA,1335,NA,0.6667,0.0187,0.1476,0.0487
210429,320900,3209,Western Oregon University,Monmouth,OR,97361-1394,Northwest Commission on Colleges and Universities,https://wou.edu/,https://wou.edu/business/tuition-calculators/,44.852235,-123.238309,0.8335,0.83353770692826,1050,1050,3292,NA,0.5811,0.0279,0.2378,0.0273
210438,1230900,12309,University of Western States,Portland,OR,97213,Northwest Commission on Colleges and Universities,https://www.uws.edu/,www.uws.edu/consumer-information/,45.536519,-122.580586,NA,NA,NA,NA,2,NA,0.5,0,0,0
210492,322800,3228,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0717,Middle States Commission on Higher Education,www.brynathyn.edu/,https://brynathyn.edu/_media/documents/net-price-calculator.html,40.134393,-75.060808,0.7997,0.79965457685664,1118,1118,271,NA,0.5793,0.1661,0.0037,0.0406
210508,3353300,33533,Academy of Vocal Arts,Philadelphia,PA,19103-6685,National Association of Schools of Music,www.avaopera.org/,avaopera.org/admissions/financial-information/,39.94796,-75.173735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210571,322900,3229,Albright College,Reading,PA,19612-5234,Middle States Commission on Higher Education,www.albright.edu/home/,https://albright.studentaidcalculator.com/survey.aspx,40.361351,-75.909742,0.8487,0.84869128719971,NA,NA,1276,NA,0.4365,0.2672,0.181,0.0196
210599,2495500,24955,All-State Career School,Essington,PA,19029,Accrediting Commission of Career Schools and Colleges,www.allstatecareer.edu/,https://www.allstatecareer.edu/content/dam/all-state/compliance/netpricecalc/npcalc-all_state_career_essington.htm,39.866057,-75.303038,NA,NA,NA,NA,838,NA,0.0919,0.7721,0.0597,0.0203
210605,323100,3231,Community College of Allegheny County,Pittsburgh,PA,15233-1895,Middle States Commission on Higher Education,https://www.ccac.edu/,https://webapps.ccac.edu/NetPriceCalc/npcalc.htm,40.450908,-80.018453,NA,NA,NA,NA,9385,NA,0.6152,0.1587,0.0386,0.0444
210669,323000,3230,Allegheny College,Meadville,PA,16335-3902,Middle States Commission on Higher Education,https://allegheny.edu/,https://allegheny.edu/npc,41.64869,-80.147168,0.6965,0.69648023143683,1269,1269,1324,NA,0.6926,0.0793,0.0853,0.0347
210711,2144000,21440,The  Beauty Institute,Whitehall,PA,18052,National Accrediting Commission of Career Arts and Sciences,https://www.thebeautyinstituteskp.edu/,https://www.thebeautyinstituteskp.edu/consumer-disclosure,40.631236,-75.481024,NA,NA,NA,NA,51,NA,0.2745,0.2353,0.3922,0
210739,398600,3986,DeSales University,Center Valley,PA,18034-9568,Middle States Commission on Higher Education,www.desales.edu/,www.desales.edu/admissions-financial-aid/undergraduate-admissions-aid/tuition-fees/net-price-calculator,40.539091,-75.375608,0.7717,0.77170944838885,1204,1204,2175,NA,0.7182,0.0538,0.1297,0.0428
210748,2290400,22904,Altoona Beauty School Inc,Altoona,PA,16602-6039,National Accrediting Commission of Career Arts and Sciences,www.altoonabeautyschool.com/,https://www.altoonabeautyschool.com/netprice-calculator/index.html,40.501861,-78.387852,NA,NA,NA,NA,64,NA,0.8594,0.0781,0.0313,0.0156
210775,323300,3233,Alvernia University,Reading,PA,19607-1799,Middle States Commission on Higher Education,https://www.alvernia.edu/,https://alvernia.clearcostcalculator.com/student/default/netpricecalculator/survey,40.310028,-75.936754,0.59,0.59004032965106,1075,1075,2000,NA,0.6285,0.1055,0.137,0.018
210784,2206200,22062,The Beauty Institute-Ambler,Ambler,PA,19002,National Accrediting Commission of Career Arts and Sciences,ambler.thebeautyinstituteskp.edu/,hebeautyinstituteskp.edu/consumer-disclosure/,40.154233,-75.222204,NA,NA,NA,NA,156,NA,0.3205,0.3718,0.1667,0.0128
210809,3317300,33173,American College of Financial Services,King of Prussia,PA,19406,Middle States Commission on Higher Education,https://www.theamericancollege.edu/,https://www.theamericancollege.edu/plan-your-studies/paying-for-your-education,40.101644,-75.394652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211006,1162100,11621,Automotive Training Center-Exton,Exton,PA,19341-1310,Accrediting Commission of Career Schools and Colleges,www.autotraining.edu/,www.autotraining.edu/consumerinformation/net-price-calculator.html,40.058206,-75.643079,NA,NA,NA,NA,348,NA,0.5661,0.0718,0.3247,0.0115
211024,267000,2670,Clarks Summit University,Clarks Summit,PA,18411-1250,NA,https://www.clarkssummitu.edu/,https://www.clarkssummitu.edu/admissions/tuition-financial-aid/financial-aid/net-price-price-calculator/,41.495062,-75.685472,0.652,0.65204678362573,NA,NA,376,NA,0.8005,0.0399,0.0798,0.0133
211079,680700,6807,Community College of Beaver County,Monaca,PA,15061-2588,Middle States Commission on Higher Education,https://www.ccbc.edu/,https://www.ccbc.edu/calculator,40.655601,-80.305876,NA,NA,NA,NA,1151,NA,0.7863,0.0904,0.0374,0.0061
