unitid,opeid,opeid6,instnm,city,stabbr,zip,accredagency,insturl,npcurl,latitude,longitude,adm_rate,adm_rate_all,sat_avg,sat_avg_all,ugds,ug,ugds_white,ugds_black,ugds_hisp,ugds_asian,image_url,context_page,mime,thumb_link,thumb_width,thumb_height,cdn_url
369002,3235300,32353,massachusetts school of law,Andover,MA,1810,New England Commission on Higher Education,www.mslaw.edu/,www.mslaw.edu/net-price-calculator/,42.682106,-71.199540,,,,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Massachusetts_School_of_Law%2C_Andover_MA.jpg,https://en.wikipedia.org/wiki/Massachusetts_School_of_Law,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1YnfHpba6gy4eHXx4T-kA4Dm69AQNlOOB_dzPIDRk71R24FgkevznfU4&s,150,113,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/4a4df7b8-28c3-45e3-65f9-f86833dfc800/public
369400,2100502,21005,universal technical instituteauto motorcycle marine mechanics institute divisionorlando,Orlando,FL,32837,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/admissions/tuition,28.420257,-81.407041,,,,,943,,0.6384,0.0859,0.1357,0.0095,https://cdn.internationalstudentloan.com/assets/ISTL/images/redesign/optimized/states/fallback-hero.webp,https://www.internationalstudentloan.com/eligible_schools/us/fl/Universal+Technical+Institute-Auto+Motorcycle+%26+Marine+Mechanics+Institute+Division-Orlando/opeid/2100502,image/webp,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRujU3CscxzB3b2R82YfZoNOYyqkXSdXT-joznteWz3OtV7HFaNmPsnQVI&s,150,39,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/a82e6afd-8c02-4aab-adbe-09579a7db000/public
369419,559400,5594,erwin technical college,Tampa,FL,33610-8299,Council on Occupational Education,www.hillsboroughschools.org/erwin,www.goaltc.com/Financial Aid/Documents/npcalc.htm,27.997242,-82.435933,,,,,642,,0.1931,0.3349,0.4034,0.0187,https://www.hillsboroughschools.org//cms/lib/FL50000635/Centricity/Page/491/emblem-reg-05%20400.png,https://www.hillsboroughschools.org/erwin,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUL-U1sG3CswFK_cmABGvB0-HiVJ2qU-HU1WkuBqCgQ9X3PJyPi7Ez&s,124,123,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/39d69714-c7f2-444e-d5f2-3b8205274f00/public
369446,3082900,30829,rosel school of cosmetology,Niles,IL,60714,National Accrediting Commission of Career Arts and Sciences,www.roselschool.org/,www.roselschool.org/,42.050202,-87.838131,,,,,42,,0.3333,0.0238,0.0714,0.5714,https://s3-media0.fl.yelpcdn.com/bphoto/vLo1m57IgsmBIhNhbW1rlA/348s.jpg,https://m.yelp.com/biz/rosel-school-of-cosmetology-niles,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_Pv91vuILKWKF88wW2ICMketrm7nd3mBylnC1leKU11WmOU1h20b5&s,120,120,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/ae8f03c5-62d3-4b04-0f0f-313e86592400/public
369455,178300,1783,worsham college of mortuary science,Wheeling,IL,60090-2646,American Board of Funeral Service Education Committee on Accreditation,www.worsham.edu/,www.worsham.edu/worshamsite/wp-content/uploads/2019/07/Worsham18-19NPC.html,42.147858,-87.927374,0.7647,0.76470588235294,,,190,,0.6895,0.1211,0.1474,0.0263,https://worsham.edu/worshamsite/files/uploads/2022/04/worsham-on-campus-about-hero-1.jpg,https://worsham.edu/campus-degree-programs/tuition-fees/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5yOFQdOjCeUsL2L_C3SDfluAPuNJ00H_pKOjTND57rrkkCUgpssf386A&s,150,53,
369659,2603700,26037,oregon college of oriental medicine,Portland,OR,97209,Accrediting Commission for Acupuncture and Oriental Medicine,ocom.edu/,ocom.edu/admissions/tuition-and-fees,45.524121,-122.671099,,,,,,,,,,,https://nmtccoalition.org//wp-content/uploads/Oregon%20College%20of%20Oriental%20Medicine-1024x797.jpg,https://nmtccoalition.org/project/oregon-college-of-oriental-medicine/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT20TFUW75jUidlHTRe3gf7zFOpO0fEmGyVyeB8xrlVPCGv-1NGpFb5fQ&s,150,117,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/c75067cc-60a3-4438-bea7-62e5c7058a00/public
369668,533500,5335,central pennsylvania institute of science and technology,Pleasant Gap,PA,16823,Accrediting Commission of Career Schools and Colleges,www.cpi.edu/,www.cpi.edu/adult-cont-ed.php,40.882168,-77.740923,0.8264,0.82644628099173,,,131,,0.9313,0.0458,0.0076,0.0153,https://seda-cog.org/wp-content/uploads/CPI-Health-Sciences-Exterior-Overview-Front-Evening-1-400x284-1.jpg,https://seda-cog.org/central-pennsylvania-institute-of-science-and-technology-cpi-receives-497760-in-appalachian-regional-commission-funds/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsx9kbQLB1m16FUEx8ACU0VjxDFV3iJ8daI91ajyLkX5DFfzNweOw0FQ&s,124,88,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/d1dc107d-da3e-49e7-9a78-79c0f87fc700/public
369686,3303300,33033,northwest educational center,Houston,TX,77092,Council on Occupational Education,nwec.edu/,nwec.edu/net-price-calculator/,29.813796,-95.473149,,,,,69,,0.0145,0.3043,0.5797,0.0145,https://nwec.edu/wp-content/uploads/logo1.jpg,https://nwec.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRdUQNP2sNhLABPpP6eM-Y5n-6FyS5jYmHgqMgH-Mfhgs-Azp763KLb4pA&s,150,94,
369783,3019800,30198,pci health training center,Dallas,TX,75247-4720,Accrediting Commission of Career Schools and Colleges,www.pcihealth.edu/,www.pcihealth.edu/docs/npc/2019/NetPriceCalculator2017-2018/npcalc.html,32.820070,-96.876316,,,,,282,,0.0993,0.2553,0.5851,0.0035,https://www.pcihealth.edu/wp-content/uploads/2021/10/logo.png,https://www.pcihealth.edu/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSq3eab8N67FRfwBMy2OslsBdfKtL6nBpa-ycHFElNpdmA0Oloe6plMkdQ&s,150,34,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/d26df34e-083e-467c-1469-58f017f6ae00/public
369950,2529500,25295,hamrick school,Medina,OH,44256,Accrediting Commission of Career Schools and Colleges,https://www.hamrickschool.edu/,https://www.hamrickschool.edu/npc/npcalc.htm,41.135812,-81.728742,,,,,92,,0.5217,0.3804,0.0109,0.0326,https://www.foxc6.org/cms/lib/MO50010889/Centricity/Domain/11/CHE-track.png,https://www.foxc6.org/Domain/11,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdjyo0wiTf4GigL6o_xHWM3WyOBqdW_JIEUhVr6RZQC9Lwih4DpsBF4H0&s,150,80,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/14f494a2-0c3a-42d7-8f53-7d39fc6e7800/public
371052,2341000,23410,fortis college,Mobile,AL,36608,Accrediting Bureau of Health Education Schools,www.fortis.edu/,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_mobile.htm,30.684130,-88.205581,,,,,232,,0.25,0.625,0.0345,0.0043,https://www.fortis.edu/campuses/ohio/_jcr_content/par/section_900334752/col1/section_copy/col2/section/col1/image_1665710306.transform/w1000/q85/img.jpeg,https://www.fortis.edu/campuses/ohio.html,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXWhHkf8uozE2uu-U9UAJp0xesLE7Bp2inAZHBPEgius6oQRN9gZbOfRXs&s,149,149,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/7bb742bc-8e2b-4aa1-b907-3b6f70fe2c00/public
371690,563800,5638,downey adult school,Downey,CA,90241,Council on Occupational Education,www.das.edu/,https://www.das.edu/netpricecalculator/npcalc.htm,33.919650,-118.115727,,,,,813,,0.0898,0.0566,0.7565,0.059,https://www.das.edu/wp-content/uploads/facebook-img.jpg,https://www.das.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRAgayM-Y8qHEPLQCuYQC1bk9CVjt2UEsBCqDuYzCUE00f_68_1dGOv2Q&s,144,105,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/021949fa-acfe-43b9-211f-fb49b7e41a00/public
371830,2494800,24948,cru institute of cosmetology and barbering,Garden Grove,CA,92845-4321,National Accrediting Commission of Career Arts and Sciences,www.cruinstitute.com/,https://www.cruinstitute.com/net-price-calculator,33.790145,-118.030758,,,,,112,,0.0714,0.0446,0.7054,0.0982,https://lirp.cdn-website.com/402905b7/dms3rep/multi/opt/logo2-1920w.png,https://www.cruinstitute.com/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQlhvx8Ildpg7L-_cY1AUiNN28qOn14uZeUxUzzaYv5N_4XNZcwW5ADnQ&s,105,104,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/4557c0b7-e765-45d3-8edf-a641765a8c00/public
371928,3063400,30634,modern technology school,Fountain Valley,CA,92708-9821,Accrediting Commission of Career Schools and Colleges,https://www.mtschool.edu/,https://mtschool.edu/wp-content/uploads/2020/01/MTS-Calculator.html,33.723142,-117.918837,,,,,115,,0.3043,0.0522,0.3565,0.1652,https://mtschool.edu/wp-content/uploads/2024/11/MTS-MA-Web-Image-3.jpg,https://mtschool.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRdoJiM9alOD2rqMtwlHZ8bj0q-N-7BvHZL1-VxVygy41CiLAT97Bvk8XM&s,150,95,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/9940d69e-825e-4983-518d-c3fdadc16f00/public
371964,2128301,21283,national career education,Citrus Heights,CA,95610,Accrediting Commission of Career Schools and Colleges,nce.edu/,nce.edu/net-price-calculator/,38.679835,-121.273917,,,,,342,,0.2778,0.1199,0.3596,0.1082,https://s3-media0.fl.yelpcdn.com/bphoto/-q_K44KZFgxXEN8pBZqMhA/348s.jpg,https://m.yelp.com/biz/national-career-education-citrus-heights-10,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7D0wa3q1r7p1g19GCTA9KesSbiFgekFxow0Zv125J979ERACpFkSp&s,120,120,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/8d7b8022-fb82-484d-048c-5b37135aca00/public
372028,1170702,11707,northwest collegeglendale,Glendale,CA,91203,Accrediting Commission of Career Schools and Colleges,www.nw.edu/,www.nw.edu/npcalc/npcalc.htm,34.148981,-118.255462,,,,,128,,0.2344,0.0938,0.0703,0.0469,https://www.glendalecareer.com/wp-content/uploads/2017/04/Van_Nuys_Building_108LR-1-1024x578.jpg,https://www.glendalecareer.com/nwc-prepares-to-open-new-campus-van-nuys-california/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGiK3TLrMvpL_ZxCUEl16ZJn060A-9JZvYKAGoAkNkb-OubhzwSi7Txjc&s,150,85,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/be12d0f3-7647-446b-611c-35c23eae4400/public
372073,3039900,30399,fremont university,Cerritos,CA,90703,Accrediting Commission of Career Schools and Colleges,https://www.fremont.edu/,https://www.fremont.edu/admissions/financial-aid/net-price-calculator/,33.868382,-118.097019,,,,,143,,0.1259,0.1329,0.5105,0.0559,https://fremont.edu/wp-content/uploads/2022/02/FREMONT-UNIVERSITY.jpg,https://fremont.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNO0jmEbqe8IsIplMpERZMDlAdDR1vkmFrEEpEve3Uq1QXaX4R9ReqsQ&s,150,30,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/8358eed9-5be4-42a7-efef-9c8120ec6a00/public
372082,3029600,30296,pomona unified school district adult and career education,Pomona,CA,91767,Council on Occupational Education,https://ace.pusd.org/,https://ace.pusd.org/apps/pages/index.jsp?uREC_ID=1380134&type=d&pREC_ID=1567600,34.061736,-117.720478,,,,,93,,0.0323,0.1183,0.7527,0.086,https://3.files.edl.io/239d/24/06/28/210502-a0b593a4-4856-4152-8fe9-67e4bf2dfefa.JPG,https://proudtobe.pusd.org/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpkwtzhsjmoYnG12SibigULSFcxaafgu4oAoPZarUdybVoQe_mQTvodis&s,150,97,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/08b47855-79dd-4648-a89c-a5611faca500/public
372240,1244600,12446,universal college of beauty inclos angeles 2,Los Angeles,CA,90008,National Accrediting Commission of Career Arts and Sciences,www.universalcollegeofbeauty.com/,https://www.collegeraptor.com/Shopping/School/Universal-College-of-Beauty-Inc-Los-Angeles-1-CA--124779,34.004498,-118.332236,,,,,21,,0,0.0952,0.619,0.2381,https://le-cdn.hibuwebsites.com/ae05c5aaf61142d58cfbe8d798c0054f/dms3rep/multi/opt/unoversal+beauty+school-240w.PNG,https://www.universalcollegeofbeauty.com/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSuHO4atcut6nHnHumHyFlElcCpYPSQtrPikvgtZxvHb21UZF9LCGaatA&s,110,87,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/85661cbf-e7ad-41f6-a03c-bf8822601700/public
372329,3006300,30063,ibmc college,Fort Collins,CO,80525,Accrediting Commission of Career Schools and Colleges,www.ibmc.edu/,www.ibmc.edu/consumer-information/net-price-calculator/,40.534067,-105.078989,,,,,384,,0.4297,0.0104,0.4688,0.0208,https://ibmc.edu/wp-content/uploads/sites/3/2024/06/FC-Advisory-Board-3.3.12-Med-e1719847565220.jpg,https://ibmc.edu/about-us/our-history/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUQXUmesyNl-yieYUIyOP0tlN2XnWx1sdRiWr5IZTizM5OMW2Cm1cWTzw&s,150,101,
372356,3027400,30274,avalon instituteaurora,Aurora,CO,80014,National Accrediting Commission of Career Arts and Sciences,avalon.edu/aurora-co/,avalon.edu/npc/npcalc.html,39.676308,-104.848602,,,,,188,,0.234,0.1915,0.4309,0.0213,,,,,,,
372462,2499000,24990,academy of cosmetology,Merritt Island,FL,32953,National Accrediting Commission of Career Arts and Sciences,academyofcosmetology.edu/,https://academyofcosmetology.edu/net-price-calculator,28.394053,-80.703720,,,,,113,,0.4425,0.3009,0.1681,0.0088,https://academyofcosmetology.edu/wp-content/uploads/2019/06/36376263_643534472665832_912950605058670592_n.jpg,https://academyofcosmetology.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_LqnrsfrHTEuGall52iDymG1A-UtufZ8NNiUbWpDkDxQMER9yk4H8evQ&s,148,111,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/768a50ff-cff2-4411-b865-f419ca5d6e00/public
372921,1031903,10319,fortis collegesmyrna,Smyrna,GA,30080-1348,Accrediting Bureau of Health Education Schools,fortis.edu/,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_smyrna.htm,33.900255,-84.543009,,,,,450,,0.1267,0.6089,0.1956,0.0267,https://www.fortis.edu/campuses/georgia/_jcr_content/par/section/col1/section_copy_copy/col1/section_copy/col2/section/col1/image_1665710306.transform/w1000/q85/img.jpeg,https://www.fortis.edu/campuses/georgia.html,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKguuG7Y5CZ0ay8J0hV0q9HcZ88-IarcuWHJX8IAPDCjGlf5xzOICfpw&s,149,95,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/9e106ea1-9ad9-4f0a-945d-f666379d9900/public
373085,2339708,23397,ross collegedavenport,Davenport,IA,52807-2095,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,41.555054,-90.550669,,,,,28,,0.3929,0.1786,0.0357,0,https://d13b2ieg84qqce.cloudfront.net/ebad29322b26905ed14b72651b21941f1540372e.jpg,https://easygpacalculator.com/colleges/ross-medical-education-center-quad-cities-admission-requirements/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPoulfNKAf1jOG7AzC2J_5c3Hs7Jz-2aQG4vyAZQBEZd9zpg7PP9KCWA&s,150,79,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/4e9ab716-edc5-4d16-288a-51511b9b5e00/public
373216,1083600,10836,pivot point academy,Bloomingdale,IL,60108-0000,National Accrediting Commission of Career Arts and Sciences,www.pivotpoint.edu/,www.pivotpoint.edu/calculators/npnew/index_c.html,41.955935,-88.076665,,,,,119,,0.479,0.1092,0.3277,0.0252,https://www.pivotpoint.edu/wp-content/uploads/2021/01/StudentsInFrontOfAcademy2.jpg.png,https://www.pivotpoint.edu/2021/01/parents-guide-to-beauty-school/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhMVlbF_67GKIyor44KG9ptCwfA-SyD7U5PZhhiHUVkvi869JlT7BhoA&s,150,93,
373456,3027300,30273,blalocks professional beauty college,Shreveport,LA,71108-5745,National Accrediting Commission of Career Arts and Sciences,blalockbeauty.com/,blalockbeauty.com/NetPriceTemplate/index.html,32.426523,-93.783796,,,,,26,,0,1,0,0,http://static1.squarespace.com/static/65b02dc66631dc63a3aa027b/t/65b2843d3daa7a3430001699/1706198077846/Beauty_College_logo_2-removebg.png?format=1500w,https://www.blalocksbeauty.com/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7YSE976Fld9ItR9rK7oCFx_ii6v33rC83vj6wZ6Z1ikuEvJ8P8UOPqeA&s,150,141,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/3b2941d1-f4b9-42de-fa01-116601323600/public
373526,3030900,30309,diesel driving academybaton rouge,Baton Rouge,LA,70815,Council on Occupational Education,www.dda.edu/,www.dda.edu/disclosure,30.465289,-91.103287,,,,,279,,0.1183,0.8065,0.043,0,https://dda.edu/wp-content/uploads/2024/10/dda_br_campus_location.jpg,https://dda.edu/locations/baton-rouge/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQYwRAkWvyDwegSfHBuJQrQTc6RfJ0DWpWSCDmq0JX5qyGiw8ZQS7Usw3o&s,150,49,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/e0d9c7ef-94ac-4800-00f4-bea86f379600/public
373678,2122000,21220,new england hair academy,Malden,MA,2148,Accrediting Commission of Career Schools and Colleges,www.newenglandhairacademy.com/,newenglandhairacademy.com/NetPriceCalculator/npcalc.htm,42.427969,-71.067282,,,,,113,,0.3805,0.1947,0.2566,0.0796,https://newenglandhairacademy.com/wp-content/uploads/2021/01/location.jpg,https://newenglandhairacademy.com/contact-us/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwxFclZDsVNiZ5cx9qJPr91d7rc46j9pHW7PsGjKMX2WbvOVSwrXkX_A&s,105,134,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/7026b0cf-f24f-4ff2-b7f0-e2318820a800/public
373696,2181600,21816,rob roy academyworcester,Worcester,MA,1609,National Accrediting Commission of Career Arts and Sciences,www.rob-roy.com/,www.rob-roy.com/netpricecalculator/npcalc.htm,42.263673,-71.807728,,,,,59,,0.5424,0.0678,0.339,0.0339,https://matchcollege.com/wp-content/themes/mctheme/images/thumbs/tn_w300-h250-rob-roy-academy-inc-main-image_f18.jpg,https://matchcollege.com/cosmetology-schools/rob-roy-academy-worcester,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSlNrkmI2U4aJ8Is1DXmks4_goRgkoEU5HSeH1Oef42MgtbE4VMM2WA-w&s,116,78,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/b490c844-8bc2-4fba-a2b4-027a91be1200/public
373711,466900,4669,upper cape cod regional technical school,Bourne,MA,2532,Council on Occupational Education,www.uctpracticalnursing.com/,www.uctpracticalnursing.com/net-price-calculatorprogram-costs.html,41.745328,-70.578837,0.8571,0.85714285714285,,,63,,0.3968,0.2698,0.0952,0,https://upload.wikimedia.org/wikipedia/commons/0/05/Upper_Cape_Cod_Regional_Technical_High_School%2C_Bourne_MA.jpg,https://en.wikipedia.org/wiki/Upper_Cape_Cod_Regional_Technical_School,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkedPkihilhj5qzRqkIl5KY3BCtYwvXERjFM88UDBaR7Eyu-A7wgdwRXw&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/1770eb0f-5075-416e-0542-c7b5c607dc00/public
373784,3493300,34933,allstate careerbaltimore,Baltimore,MD,21224,Accrediting Commission of Career Schools and Colleges,https://www.allstatecareer.edu/,https://www.allstatecareer.edu/content/dam/all-state/compliance/netpricecalc/npcalc-all_state_career_baltimore.htm,39.264664,-76.544942,,,,,475,,0.0716,0.8084,0.0295,0.0084,https://www.allstatecareer.edu/content/allstate/en/campuses/maryland/baltimore/jcr:content/hero-campus/image.img.jpg/1708019841547.jpg,https://www.allstatecareer.edu/campuses/maryland/baltimore.html,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRt6rsTQAiWM8YPJU0lnA1IuDzrsB0oEzTdlj2QvukI7ArCKNxyryIDkg&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/1c5650df-d409-4c03-1f3d-a4b33dfb4400/public
374024,3051900,30519,adler graduate school,Minnetonka,MN,55343,Higher Learning Commission,www.alfredadler.edu/,www.alfredadler.edu/,44.893479,-93.410236,,,,,,,,,,,https://www.alfredadler.edu/wp-content/uploads/2022/01/adler_campus-scaled.jpg,https://www.alfredadler.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTjhZ9vA2UxZhRM-ej8L0tefadhPhXTQ2nG5ZcWk8BAr-eWhm5wcclfQ&s,150,113,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/18147fb8-97d9-4266-8db0-12bbdb78ee00/public
374316,2244300,22443,academy of hair designjackson,Jackson,MS,39211,National Accrediting Commission of Career Arts and Sciences,mississippibarberacademy.com/,https://mississippibarberacademy.com/NetPriceCalculator/npcalc.htm,32.376376,-90.147044,,,,,60,,0.05,0.9333,0.0167,0,https://academyofhair.com/wp-content/uploads/2018/04/AHD-web-logo.png,https://academyofhair.com/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxhc62yOyywMPPxgaIvhlaZPF_CH4m0mggEWAg1SRgra6c-rR6-YMFPK0&s,149,38,
374343,3032400,30324,kcs school of hair design,Pontotoc,MS,38863-0000,National Accrediting Commission of Career Arts and Sciences,www.kcsschoolofhair.com/,www.kcsschoolofhair.com/,34.256411,-89.015947,,,,,58,,0.9138,0.069,0,0.0172,https://le-cdn.hibuwebsites.com/3c60e912240e490588cde9b04a016a81/dms3rep/multi/opt/kcs-school-of-hair-design-logo-3452d322-640w.png,https://www.kcsschoolofhair.com/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYjzcKnIYHuv3URCgAaAPIysY_mgPxYK_udkXvu8rk-LfuXR2JIo7gMqqN&s,137,137,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/8c9a7224-d518-496d-b755-a74a6d53e700/public
374574,1246102,12461,lincoln technical institutemoorestown,Moorestown,NJ,8057,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/moorestown-nj,www.lincolntech.edu/net-price-calculator,39.948470,-74.955631,,,,,675,,0.0741,0.3511,0.1022,0.0326,https://www.lincolntech.edu/sites/default/files/styles/29_1_1600x550/public/2022-02/moorestown-campus-header-02152022.jpeg?h=677e9f25&itok=r8UkO5mZ,https://www.lincolntech.edu/campus/moorestown-nj,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSM7TDLMlSgqwQf4T7TdfPhDsFgYl74wzS-cu2ZvwctA2PKeXtmHV6B4Bk&s,150,52,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/b0fa19db-09ff-408f-73ab-074968609200/public
375106,2287801,22878,national tractor trailer school incbuffalo,Buffalo,NY,14210-2007,,www.ntts.edu/,https://ntts.edu/calculator/npcalc.htm,42.864978,-78.856393,,1,,,138,,0.3623,0.442,0.1159,0.0652,https://dealerplatformnet.blob.core.windows.net/www160drivingacademycom/blog-images/5eff5768-4ca5-46da-b107-b58e7e5bfafc.jpg,https://www.160drivingacademy.com/blog/p.231110003/160-driving-academy-acquires-the-national-tractor-trailer-schools/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2fnSkkX_bSJB2iwZehyw4n4doQIRMR7BPtEZhjAgtZANNyL-RD7IZg6O8&s,143,143,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/d98aca70-a001-426d-02c7-fe6b51ceb700/public
375230,3000100,30001,yeshiva gedolah imrei yosef dspinka,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools,spinka58st.com/,spinka58st.com/netpricecalculator/npcalc.html,40.628468,-73.992328,,,,,196,,1,0,0,0,https://cf-hugo-dev-images.s3.amazonaws.com/chart-images/colleges/yeshiva-gedolah-imrei-yosef-dspinka/academic-life/graduation-and-retention/chart-retention-rate_xs.jpeg,https://www.collegefactual.com/colleges/yeshiva-gedolah-imrei-yosef-dspinka/academic-life/graduation-and-retention/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQL-VoJ1xiojjNwfwfANr2OQskm5qrGnGruBhUNlTi-g6CRBrGNX7Ej8A&s,122,92,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/70902551-61d3-4c71-778a-38f6f28aea00/public
375373,2336300,23363,knox county career center,Mount Vernon,OH,43050,Council on Occupational Education,https://www.knoxtechnicalcenter.com/,https://www.knoxtechnicalcenter.org/NetPriceCalculator-2021/index.html,40.375889,-82.475117,,,,,115,,0.8087,0.0261,0.0174,0.0174,https://cmsv2-assets.apptegy.net/uploads/14621/logo/15938/Knox_Co_Career_Center_OH_Logo.png,https://www.knoxcc.org/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtj-oO_sDbA5wMENn1vLfx0rLACTL0BqQkdnrnepEGX6yjcXsakJlrfw&s,150,81,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/1e3c7018-f0b8-4d79-19e2-6facfd75c900/public
375407,3023700,30237,madison adult career center,Mansfield,OH,44905,Accrediting Commission of Career Schools and Colleges,www.madisonadultcc.org/,helpdesk.mlsd.net/npc/,40.774328,-82.460912,,,,,95,,0.8105,0.1368,0,0.0105,https://www.richlandcountychildrenservices.org/upload/2023_wear_blue_madison_adult_career_center.jpg,https://www.richlandcountychildrenservices.org/news/2023/04/12/madison-adult-career-center-wears-blue-for-child-abuse-prevention,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRgtSJa69PhbhG9v9L0e_BLGCUGalULO5eS8hGfOZV684MXODl7WIPgRkk&s,150,130,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/2fb36dae-33d3-42db-81f8-b0abd6889500/public
