UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
215619,2273400,22734,reconstructionist rabbinical college,Wyncote,PA,19095-1898,Middle States Commission on Higher Education,www.rrc.edu/,www.rrc.edu,40.087689,-75.149506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215637,2192800,21928,walnut hill college,Philadelphia,PA,19104,Accrediting Commission of Career Schools and Colleges,https://www.walnuthillcollege.edu/,https://walnuthillcollege.studentaidcalculator.com/survey.aspx,39.955098,-75.20749,1,1,NA,NA,168,NA,0.4405,0.2679,0.0893,0.0476
215655,335900,3359,robert morris university,Moon Township,PA,15108-1189,Middle States Commission on Higher Education,www.rmu.edu/,https://www.rmu.edu/admissions/financial-aid/net-price-calculator,40.520415,-80.210468,0.9377,0.93766011955593,NA,NA,2738,NA,0.7615,0.0698,0.0351,0.0161
215682,1205000,12050,rosedale technical college,Pittsburgh,PA,15205-9791,Accrediting Commission of Career Schools and Colleges,www.rosedaletech.org/,www.rosedaletech.org/wp-content/uploads/2021/01/index.html,40.45205,-80.103926,0.7463,0.74626865671641,NA,NA,417,NA,0.8153,0.1247,0.0288,0.0048
215691,336000,3360,rosemont college,Rosemont,PA,19010-1699,Middle States Commission on Higher Education,www.rosemont.edu/,www.rosemont.edu/admissions/tuition-and-aid/cost-of-attendance/net-price-calculator.php,40.033417,-75.32925,0.7558,0.75578947368421,NA,NA,446,NA,0.2937,0.2444,0.1278,0.0157
215743,336600,3366,saint francis university,Loretto,PA,15940,Middle States Commission on Higher Education,www.francis.edu/,www.francis.edu/financial-aid,40.506734,-78.63904,0.7305,0.73050299953853,1142,1142,1639,NA,0.8151,0.0598,0.0098,0.0238
215770,336700,3367,saint josephs university,Philadelphia,PA,19131-1395,Middle States Commission on Higher Education,https://www.sju.edu/,https://sju.studentaidcalculator.com/survey.aspx,39.994442,-75.238343,0.8868,0.88679439637412,1242,1242,4978,NA,0.6714,0.0629,0.0904,0.1085
215798,336800,3368,saint vincent college,Latrobe,PA,15650-2690,Middle States Commission on Higher Education,https://www.stvincent.edu/,https://www.shoppingsheet.com/Shopping/Landing/stvincent,40.29265,-79.403762,0.7337,0.73370319001386,1152,1152,1335,NA,0.8112,0.0554,0.0487,0.015
215813,336800,3368,saint vincent seminary,Latrobe,PA,15650-2690,Middle States Commission on Higher Education,https://www.saintvincentseminary.edu/,https://www.saintvincentseminary.edu/,40.29265,-79.403762,NA,0.73370319001386,NA,1152,NA,NA,NA,NA,NA,NA
215886,2251200,22512,schuylkill technology center,Frackville,PA,17931,Pennsylvania State Board of Vocational Education,www.stcenters.org/,stc.schoolwires.net/,40.775735,-76.22938,NA,NA,NA,NA,33,NA,0.8182,0.0606,0.0606,0.0303
215929,338400,3384,university of scranton,Scranton,PA,18510-4699,Middle States Commission on Higher Education,www.scranton.edu/,https://scranton.aidcalc.cloud/,41.406556,-75.656915,0.8435,0.84354669464847,1237,1237,3515,NA,0.7408,0.0356,0.1232,0.0356
215947,336200,3362,seton hill university,Greensburg,PA,15601,Middle States Commission on Higher Education,www.setonhill.edu/,https://www.setonhill.edu/tuition-financial-aid/financial-aid-process-policies/estimated-costs/,40.309407,-79.557433,0.7834,0.78335832083958,1160,1160,1615,NA,0.8037,0.0724,0.0384,0.0204
215974,657700,6577,upmc shadyside school of nursing,Pittsburgh,PA,15232,Accreditation Commission for Education in Nursing,https://www.upmc.com/shyson,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/shadyside/price-calculator,40.454751,-79.939494,0.8421,0.84210526315789,NA,NA,422,NA,0.6943,0.154,0.0758,0.0284
215983,657800,6578,sharon regional school of nursing,Sharon,PA,16146,NA,https://www.sharonregionalmedical.org/school-nursing-sharon,https://content.steward.org/sites/default/files/inline-files/Program Catalog v2 %28updated 9-2022%29_0.pdf,41.232638,-80.497236,NA,NA,NA,NA,23,NA,0.8261,0,0.0435,0
215992,2092500,20925,laurel technical institute,Hermitage,PA,16148,Accrediting Commission of Career Schools and Colleges,www.laurel.edu/,www.laurel.edu/financial-aid/net-price-calculator-lti-hermitage,41.189936,-80.463868,0.952,0.91428571428571,NA,NA,118,NA,0.7542,0.1441,0.0339,0
216010,332600,3326,shippensburg university of pennsylvania,Shippensburg,PA,17257-2299,Middle States Commission on Higher Education,www.ship.edu/,https://ship.studentaidcalculator.com/survey.aspx,40.057933,-77.522335,0.878,0.8779645044762,1090,1090,4283,NA,0.7252,0.1286,0.0703,0.0152
216038,332700,3327,slippery rock university of pennsylvania,Slippery Rock,PA,16057-1383,Middle States Commission on Higher Education,https://www.sru.edu/,https://www.sru.edu/admissions/net-price-calculator,41.062719,-80.045965,0.7433,0.7433375067072,1060,1060,6707,NA,0.8418,0.0444,0.0297,0.0091
216047,336400,3364,saint charles borromeo seminaryoverbrook,Wynnewood,PA,19096,Middle States Commission on Higher Education,www.scs.edu/,www.scs.edu/about-saint-charles/seminary-office-listing/finance-office/financial-aid,39.99133,-75.255675,0.75,0.75,NA,NA,32,NA,0.6563,0.0313,0.1875,0.0625
216074,1292900,12929,south hills beauty academy,Pittsburgh,PA,15216,National Accrediting Commission of Career Arts and Sciences,www.shnhbeauty.com/,https://www.shnhbeauty.com/financial-aid/,40.38933,-80.041544,NA,NA,NA,NA,89,NA,0.6292,0.3258,0,0
216083,1326300,13263,south hills school of business technology,State College,PA,16801-4516,Accrediting Commission of Career Schools and Colleges,www.southhills.edu/,www.southhills.edu/financial-aid/net-price-calculator/,40.775033,-77.855466,0.9787,0.97872340425531,NA,NA,271,NA,0.9225,0.0185,0.0369,0.0111
216162,657400,6574,st lukes hospital school of nursing,Bethlehem,PA,18015,Accreditation Commission for Education in Nursing,https://www.slhn.org/bethlehem,www.sonstlukes.org,40.607054,-75.394494,NA,NA,NA,NA,337,NA,0.7033,0.1128,0.1751,0.0089
216223,2206300,22063,the beauty institute,Stroudsburg,PA,18360-1720,National Accrediting Commission of Career Arts and Sciences,www.thebeautyinstituteskp.edu/,www.thebeautyinstituteskp.edu/consumer-disclosure,40.989612,-75.223872,NA,NA,NA,NA,40,NA,0.3,0.3,0.3,0
216278,336900,3369,susquehanna university,Selinsgrove,PA,17870-1025,Middle States Commission on Higher Education,www.susqu.edu/,www.susqu.edu/admission-and-aid/tuition-and-financial-aid/net-price-calculator,40.797502,-76.875329,0.7669,0.76690196078431,1195,1195,2139,NA,0.791,0.0622,0.0664,0.0168
216287,337000,3370,swarthmore college,Swarthmore,PA,19081,Middle States Commission on Higher Education,www.swarthmore.edu/,www.swarthmore.edu/financial-aid/net-price-calculator,39.905159,-75.354278,0.0693,0.0692867342082,1507,1507,1619,NA,0.3162,0.0902,0.1427,0.1767
216296,791200,7912,thaddeus stevens college of technology,Lancaster,PA,17602-3198,Middle States Commission on Higher Education,stevenscollege.edu/,https://stevenscollege.edu/financialaid/netpricecalculator/,40.037951,-76.288718,0.9109,0.91088260497,1110,1110,1310,NA,0.6832,0.1115,0.1427,0.0122
216311,1252300,12523,talmudical yeshiva of philadelphia,Philadelphia,PA,19131,Association of Advanced Rabbinical and Talmudic Schools,https://www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/?C=N;O=D,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,39.989249,-75.247964,0.875,0.875,NA,NA,123,NA,0.9675,0,0,0
216339,337100,3371,temple university,Philadelphia,PA,19122-6096,Middle States Commission on Higher Education,www.temple.edu/,https://sfs.temple.edu/sites/sfs/files/NetPrice.html,39.980546,-75.156859,0.797,0.79700512077794,NA,NA,23697,NA,0.5018,0.1599,0.0923,0.1407
216348,337500,3375,theological seminary of the reformed episcopal church,Blue Bell,PA,19422-1257,Commission on Accrediting of the Association of Theological Schools,reseminary.edu/,reseminary.edu/wp-content/uploads/2021/07/NetPriceTemplate21-22.pdf,40.168935,-75.290124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216357,337600,3376,thiel college,Greenville,PA,16125-2181,Middle States Commission on Higher Education,https://www.thiel.edu/,https://npc.collegeboard.org/app/thiel,41.41354,-80.384383,0.8232,0.82321618743344,NA,NA,776,NA,0.768,0.116,0.0258,0.0142
216366,1239300,12393,thomas jefferson university,Philadelphia,PA,19107,Middle States Commission on Higher Education,www.jefferson.edu/,jefferson.wbnpc.com/,39.948274,-75.158266,0.8885,0.88852000698934,1244,1244,3739,NA,0.4934,0.1412,0.1163,0.1519
216436,783900,7839,triangle tech incpittsburgh,Pittsburgh,PA,15214-3897,Accrediting Commission of Career Schools and Colleges,www.triangle-tech.edu/,triangle-tech.edu/consumer-information/hea-student-consumer-information-disclosures/net-price-calculator,40.462003,-80.012781,NA,NA,NA,NA,105,NA,0.6476,0.2762,0.0286,0
216445,2129000,21290,triangle tech incgreensburg,Greensburg,PA,15601-3304,Accrediting Commission of Career Schools and Colleges,https://triangle-tech.edu/,triangle-tech.edu/consumer-information/hea-student-consumer-information-disclosures/net-price-calculator,40.303168,-79.539468,NA,NA,NA,NA,101,NA,0.9307,0.0396,0.0099,0
216454,2174400,21744,triangle tech incdubois,Falls Creek,PA,15840-3333,Accrediting Commission of Career Schools and Colleges,https://www.triangle-tech.edu/,https://triangle-tech.edu/consumer-information/hea-student-consumer-information-disclosures/net-price-calculator,41.147974,-78.795923,NA,NA,NA,NA,73,NA,0.9452,0.0137,0.0137,0.0274
216463,2299300,22993,trinity episcopal school for ministry,Ambridge,PA,15003-2397,Commission on Accrediting of the Association of Theological Schools,www.tsm.edu/,www.tsm.edu/tuition_and_fees/,40.593403,-80.230178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216524,338500,3385,ursinus college,Collegeville,PA,19426-1000,Middle States Commission on Higher Education,www.ursinus.edu/,ursinus.wbnpc.com/,40.193023,-75.456505,0.8221,0.82205746061167,1293,1293,1505,NA,0.7495,0.0718,0.0704,0.0346
216542,330600,3306,university of valley forge,Phoenixville,PA,19460-2373,Middle States Commission on Higher Education,https://www.valleyforge.edu/,https://npc.collegeboard.org/app/valleyforge,40.117835,-75.5469,0.8243,0.82432432432432,NA,NA,489,NA,0.4622,0.1595,0.2597,0.0245
216551,338600,3386,valley forge military college,Wayne,PA,19087-3695,Middle States Commission on Higher Education,https://www.vfmac.edu/,https://www.vfmac.edu/college-financial-aid/,40.053697,-75.382097,NA,NA,NA,NA,84,NA,0.7143,0.0714,0.0833,0.0595
216579,2061000,20610,venus beauty academy,Sharon Hill,PA,19079,National Accrediting Commission of Career Arts and Sciences,www.venusbeautyacademy.com/,www.venusbeautyacademy.com/net-price-calculator,39.908715,-75.273105,NA,NA,NA,NA,93,NA,0.6344,0.3226,0.0108,0
216597,338800,3388,villanova university,Villanova,PA,19085-1699,Middle States Commission on Higher Education,www.villanova.edu/,https://npc.collegeboard.org/student/app/villanova,40.036463,-75.340502,0.2339,0.23394168239983,1454,1454,6926,NA,0.6828,0.0573,0.1093,0.0725
216630,658200,6582,washington health system school of nursing,Washington,PA,15301,NA,www.whs.org/,www.whs.org/,40.183984,-80.245709,NA,NA,NA,NA,33,NA,1,0,0,0
216667,338900,3389,washington jefferson college,Washington,PA,15301,Middle States Commission on Higher Education,www.washjeff.edu/,www.washjeff.edu/future-students/tuition-fees/net-price-calculator/,40.170622,-80.24049,0.8808,0.88078500292911,1145,1145,1139,NA,0.7647,0.0746,0.0553,0.0167
216694,339100,3391,waynesburg university,Waynesburg,PA,15370-1257,Middle States Commission on Higher Education,www.waynesburg.edu/,https://www.waynesburg.edu/admissions/financial-aid/net-price-calculator,39.899871,-80.186205,0.7557,0.75567918405192,1120,1120,1066,NA,0.8555,0.0497,0.0366,0.0075
216746,1162200,11622,welder training and testing institute,Allentown,PA,18109-3253,Accrediting Commission of Career Schools and Colleges,www.wtti.edu/,www.wtti.edu/NetPriceCalculator/npcalc.htm,40.626469,-75.447263,NA,NA,NA,NA,52,NA,0.7692,0.0769,0.1538,0
216764,332800,3328,west chester university of pennsylvania,West Chester,PA,19383,Middle States Commission on Higher Education,https://www.wcupa.edu/,www.passhe.edu/answers/Calculator/WE/npcalc-216764.htm,39.953398,-75.59812,0.8785,0.87846799296251,1165,1165,14014,NA,0.7338,0.1132,0.0723,0.0313
216773,658300,6583,western pennsylvania hospital school of nursing,Pittsburgh,PA,15224,Accreditation Commission for Education in Nursing,https://www.ahn.org/health-care-professionals/education/nursing/schools/west-penn-hospital,https://www.ahn.org/health-care-professionals/education/nursing/schools/west-penn-hospital/net-price-calculator,40.462132,-79.945111,0.7333,0.73333333333333,NA,NA,106,NA,0.717,0.1321,0.0566,0.0472
216807,339200,3392,westminster college,New Wilmington,PA,16172,Middle States Commission on Higher Education,www.westminster.edu/,www.westminster.edu/admissions/financial-aid/101.cfm,41.119272,-80.331017,0.7528,0.75280898876404,NA,NA,1023,NA,0.7937,0.0626,0.0381,0.0098
216816,339300,3393,westminster theological seminary,Glenside,PA,19038,Middle States Commission on Higher Education,https://www.wts.edu/,NA,40.09815,-75.176327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216825,1017600,10176,westmoreland county community college,Youngwood,PA,15697-1895,Middle States Commission on Higher Education,https://westmoreland.edu/,https://westmoreland.edu/admissions_aid/tuition-and-fees/netpricecalculator.html,40.234321,-79.564897,NA,NA,NA,NA,2748,NA,0.8162,0.0415,0.0211,0.0069
216852,331300,3313,widener university,Chester,PA,19013-5792,Middle States Commission on Higher Education,https://www.widener.edu/,https://tcc.ruffalonl.com/Widener University/Net Price Calculator,39.861689,-75.355363,0.8769,0.87686629760107,1212,1212,2513,NA,0.6554,0.1819,0.0625,0.0426
216931,339400,3394,wilkes university,Wilkes-Barre,PA,18766,Middle States Commission on Higher Education,https://www.wilkes.edu/,https://www.wilkes.edu/admissions/financial-aid/undergraduate-aid/net-price-calculator.aspx,41.244199,-75.890262,0.9414,0.9414339308045,1159,1159,1904,NA,0.7237,0.0525,0.1019,0.0236
216940,4123800,41238,williamson college of the trades,Media,PA,19063-5299,Accrediting Commission of Career Schools and Colleges,https://www.williamson.edu/,https://npc.collegeboard.org/app/williamson,39.90807,-75.422024,0.3889,0.38888888888888,NA,NA,278,NA,0.7194,0.1763,0.0647,0.0036
217013,339600,3396,wilson college,Chambersburg,PA,17201-1285,Middle States Commission on Higher Education,www.wilson.edu/,https://www.shoppingsheet.com/Shopping/Landing/wilson,39.949659,-77.650712,0.9405,0.94046008119079,1060,1060,635,NA,0.7717,0.0819,0.0803,0.0079
217040,1313400,13134,yeshivath beth moshe,Scranton,PA,18505-2196,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivabethmoshe.com/,yeshivabethmoshe.com/links/,41.394852,-75.656191,NA,1,NA,NA,35,NA,1,0,0,0
217059,339900,3399,york college of pennsylvania,York,PA,17403-3651,Middle States Commission on Higher Education,https://www.ycp.edu/,https://www.collegenpc.com/ycp,39.94614,-76.727984,0.9561,0.95606094060499,1122,1122,3219,NA,0.7471,0.0646,0.0864,0.0189
217077,2127400,21274,yti career instituteyork,York,PA,17402,Accrediting Commission of Career Schools and Colleges,www.yti.edu/,www.yti.edu/financialaid/npcalc.asp,39.992432,-76.660321,NA,NA,NA,NA,551,NA,0.5336,0.1162,0.127,0.0363
217156,340100,3401,brown university,Providence,RI,2912,New England Commission on Higher Education,www.brown.edu/,https://npc.collegeboard.org/app/brown,41.82617,-71.40385,0.0506,0.05058342711603,1547,1547,7222,NA,0.3827,0.0822,0.1162,0.1907
217165,340200,3402,bryant university,Smithfield,RI,02917-1291,New England Commission on Higher Education,https://www.bryant.edu/,https://tcc.ruffalonl.com/Bryant University/Freshman-Students,41.920092,-71.539547,0.6881,0.68808988764044,1256,1256,3193,NA,0.7554,0.0404,0.072,0.0366
217235,340400,3404,johnson wales universityprovidence,Providence,RI,02903-3703,New England Commission on Higher Education,https://www.jwu.edu/campuses/providence/,https://enroll.jwu.edu/register/NPCPVD?_ga=2.20956152.1144428041.1661956580-1253747645.1659483415,41.819956,-71.41277,0.8343,0.79397509507121,1094,1074,4135,NA,0.5867,0.1076,0.1574,0.0375
217305,784500,7845,new england institute of technology,East Greenwich,RI,02818-1205,New England Commission on Higher Education,https://www.neit.edu/,https://www.neit.edu/admissions-aid/net-price-calculator,41.661783,-71.502892,0.7448,0.74484210526315,1040,1040,1720,NA,0.5744,0.0948,0.1366,0.0285
217323,2584400,25844,new england tractor trailer training school of rhode island,Pawtucket,RI,2860,Accrediting Commission of Career Schools and Colleges,nettts.com/,nettts.com/price-calculator/,41.880296,-71.405906,NA,NA,NA,NA,276,NA,0.2138,0.2754,0.4855,0.0109
217402,340600,3406,providence college,Providence,RI,02918-0001,New England Commission on Higher Education,www.providence.edu/,https://npc.collegeboard.org/student/app/providence,41.842742,-71.437446,0.5278,0.52781022553688,1334,1334,3959,NA,0.7701,0.0354,0.0955,0.0159
217420,340700,3407,rhode island college,Providence,RI,2908,New England Commission on Higher Education,www.ric.edu/,www.ric.edu/department-directory/office-financial-aid/net-price-calculator,41.842415,-71.46556,0.8753,0.8752869166029,990,990,4596,NA,0.5098,0.1107,0.2581,0.0329
217475,340800,3408,community college of rhode island,Warwick,RI,02886-1807,New England Commission on Higher Education,www.ccri.edu/,webfor.ccri.edu/calc/calc_pell.cfm,41.712817,-71.481509,NA,NA,NA,NA,11271,NA,0.4757,0.1093,0.2778,0.0262
217484,341400,3414,university of rhode island,Kingston,RI,2881,New England Commission on Higher Education,https://web.uri.edu/,https://web.uri.edu/ir/netprice-2/,41.484691,-71.527356,0.7639,0.76390251559985,1178,1178,13828,NA,0.7426,0.0484,0.1091,0.0328
217493,340900,3409,rhode island school of design,Providence,RI,02903-2784,New England Commission on Higher Education,www.risd.edu/,risd.studentaidcalculator.com/survey.aspx,41.827114,-71.409309,0.1742,0.1741517944695,1433,1433,2108,NA,0.2272,0.0436,0.084,0.2263
217518,341000,3410,roger williams university,Bristol,RI,02809-2921,New England Commission on Higher Education,https://www.rwu.edu/,https://www.rwu.edu/net-price-calculator,41.650214,-71.260374,0.9099,0.90986331732545,1215,1215,3971,NA,0.7446,0.0312,0.0972,0.0184
217536,341100,3411,salve regina university,Newport,RI,02840-4192,New England Commission on Higher Education,www.salve.edu/,salve.wbnpc.com/,41.471545,-71.30124,0.6953,0.69525350593311,1216,1216,2174,NA,0.7981,0.0152,0.0906,0.0129
217581,1260608,12606,empire beauty schoolwarwick,Providence,RI,2903,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,41.821724,-71.422425,NA,NA,NA,NA,135,NA,0.3259,0.2074,0.3185,0
217606,3570500,35705,northpoint bible college,Haverhill,MA,1835,Association for Biblical Higher Education,www.northpoint.edu/,www.northpoint.edu/net-price-calculator/,42.765357,-71.079335,NA,NA,NA,NA,181,NA,0.6796,0.0994,0.105,0.0055
217615,1005600,10056,aiken technical college,Graniteville,SC,29829,Southern Association of Colleges and Schools Commission on Colleges,https://www.atc.edu/,https://www.atc.edu/netpricecalculator/npcalc.htm,33.533833,-81.841666,NA,NA,NA,NA,1857,NA,0.5073,0.3635,0.0921,0.0172
217624,341700,3417,allen university,Columbia,SC,29204,Southern Association of Colleges and Schools Commission on Colleges,https://www.allenuniversity.edu/,https://my.allenuniversity.edu/netpricecalculator/npcalc.htm,34.010348,-81.020045,0.4336,0.43355747678514,NA,NA,603,NA,0.0033,0.9303,0.0232,0.0017
217633,341800,3418,anderson university,Anderson,SC,29621-4035,Southern Association of Colleges and Schools Commission on Colleges,www.andersonuniversity.edu/,andersonuniversity.edu/admission/financial-aid/traditional-undergraduate-students,34.5152,-82.640358,0.4539,0.45389649018441,NA,NA,2960,NA,0.8402,0.0409,0,0.0179
217688,341900,3419,charleston southern university,Charleston,SC,29406-9121,Southern Association of Colleges and Schools Commission on Colleges,https://www.charlestonsouthern.edu/,https://www.charlestonsouthern.edu/admissions/financial-aid/tuition-calculator/,32.983047,-80.072587,0.8675,0.86752566941816,1072,1072,2771,NA,0.4857,0.1617,0.0585,0.0119
217712,991000,9910,technical college of the lowcountry,Beaufort,SC,29901-1288,Southern Association of Colleges and Schools Commission on Colleges,tcl.edu/,https://sftp.tcl.edu/NetPriceCalculator.html,32.420197,-80.689468,NA,NA,NA,NA,1709,NA,0.4529,0.2867,0.1872,0.014
217721,342000,3420,benedict college,Columbia,SC,29204-1086,Southern Association of Colleges and Schools Commission on Colleges,www.benedict.edu/,https://www.collegeraptor.com/Shopping/School/Benedict-College-SC--217721,34.012941,-81.020403,0.6778,0.67778467266521,900,900,1726,NA,0.0064,0.7914,0.0243,0.0041
217749,342100,3421,bob jones university,Greenville,SC,29614-0001,Transnational Association of Christian Colleges and Schools,www.bju.edu/,https://www.bju.edu/admission/tuition-aid/net-price-calculator.php,34.874016,-82.365838,NA,NA,NA,NA,2374,NA,0.7565,0.0194,0.08,0.0333
217776,342200,3422,southern wesleyan university,Central,SC,29630-1020,Southern Association of Colleges and Schools Commission on Colleges,www.swu.edu/,www.swu.edu/campus/financial-aid/net-price-calculator/,34.728068,-82.761586,0.5118,0.51182033096926,1090,1090,798,NA,0.6654,0.1692,0.0627,0.005
217794,2356600,23566,charleston cosmetology institute,Charleston,SC,29420,Council on Occupational Education,www.charlestoncosmetology.com/,www.charlestoncosmetology.com/netpricecalculator.html,32.91777,-80.111988,NA,NA,NA,NA,101,NA,0.1782,0.7228,0.0693,0
217819,342800,3428,college of charleston,Charleston,SC,29424-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.cofc.edu/,https://cofc.studentaidcalculator.com/survey.aspx,32.784225,-79.939794,0.7569,0.75685740236148,1239,1239,9667,NA,0.7892,0.0561,0.0716,0.0194
217828,2338600,23386,charzanne beauty college,Greenwood,SC,29649,NA,https://charzannebeautycollege.com/,https://charzannebeautycollege.com/netprice,34.212583,-82.138883,NA,NA,NA,NA,43,NA,0.3023,0.6744,0,0
217837,760200,7602,northeastern technical college,Cheraw,SC,29520,Southern Association of Colleges and Schools Commission on Colleges,www.netc.edu/,www.netc.edu/netcalc/npcalc.htm,34.698248,-79.939245,NA,NA,NA,NA,943,NA,0.3818,0.5313,0.0329,0.0032
217864,342300,3423,citadel military college of south carolina,Charleston,SC,29409,Southern Association of Colleges and Schools Commission on Colleges,https://citadel.edu/,https://citadel.edu/financial-aid/net-price-calculator/,32.797183,-79.958775,0.9858,0.98579671549045,1178,1178,2658,NA,0.754,0.0726,0.0771,0.0203
217873,342400,3424,claflin university,Orangeburg,SC,29115-4498,Southern Association of Colleges and Schools Commission on Colleges,www.claflin.edu/,www.claflin.edu/admissions-aid/tuition-and-fees/cost-of-attending-claflin,33.498444,-80.854319,0.78,0.77999471458773,NA,NA,1730,NA,0.0376,0.8913,0.0116,0.0052
217882,342500,3425,clemson university,Clemson,SC,29634,Southern Association of Colleges and Schools Commission on Colleges,www.clemson.edu/,https://netprice.app.clemson.edu/calc/,34.679381,-82.835114,0.4298,0.42984532081258,1341,1341,22467,NA,0.7712,0.0541,0.0788,0.0295
217891,492300,4923,clinton college,Rock Hill,SC,29730,Transnational Association of Christian Colleges and Schools,www.clintoncollege.edu/,www.clintoncollege.edu/current-students/tuition-and-fees,34.913721,-81.043469,NA,NA,NA,NA,197,NA,0.0203,0.9036,0,0.0051
217907,342700,3427,coker university,Hartsville,SC,29550,Southern Association of Colleges and Schools Commission on Colleges,https://coker.edu/,https://www.coker.edu/admissions-aid/traditional-students/costs-aid/financial-aid/net-price-calculator/,34.37696,-80.070416,0.9408,0.94076305220883,NA,NA,773,NA,0.5252,0.2743,0.0543,0.0078
217925,342900,3429,columbia international university,Columbia,SC,29203-1513,Southern Association of Colleges and Schools Commission on Colleges,www.ciu.edu/,www.ciu.edu/admissions-aid/financial-aid/net-price-calculator,34.07551,-81.07443,0.4822,0.48221343873517,1074,1074,775,NA,0.5974,0.209,0.0206,0.0168
217934,343000,3430,columbia college,Columbia,SC,29203,Southern Association of Colleges and Schools Commission on Colleges,www.columbiasc.edu/,purplekoala.net/NetPriceCalculator,34.045581,-81.029967,0.9812,0.98115808823529,972,972,1136,NA,0.3926,0.3829,0.1039,0.0176
217961,343100,3431,converse university,Spartanburg,SC,29302-0006,Southern Association of Colleges and Schools Commission on Colleges,https://www.converse.edu/,https://www.converse.edu/admissions/financial-aid-and-tuition/undergraduate-freshmen-and-transfer-students/net-cost-calculator-for-freshman/,34.955534,-81.917881,0.5557,0.55570791909496,1143,1143,804,NA,0.5274,0.1381,0.1144,0.0336
217989,536300,5363,denmark technical college,Denmark,SC,29042,Southern Association of Colleges and Schools Commission on Colleges,www.denmarktech.edu/,www.denmarktech.edu/netpricecalculator/,33.313355,-81.123629,NA,NA,NA,NA,408,NA,0.0931,0.8407,0.049,0.0025
217998,343200,3432,erskine college,Due West,SC,29639,Southern Association of Colleges and Schools Commission on Colleges,www.erskine.edu/,https://erskine.studentaidcalculator.com/survey.aspx,34.332087,-82.39095,0.5325,0.53249211356466,1053,1053,817,NA,0.5092,0.246,0.0673,0.0147
218025,399000,3990,florencedarlington technical college,Florence,SC,29501-0548,Southern Association of Colleges and Schools Commission on Colleges,https://www.fdtc.edu/,https://www.fdtc.edu/apps/net-price-calculator/,34.243882,-79.81469,NA,NA,NA,NA,2448,NA,0.4138,0.3799,0.0127,0.009
218061,922600,9226,francis marion university,Florence,SC,29506,Southern Association of Colleges and Schools Commission on Colleges,www.fmarion.edu/,netprice.fmarion.edu/,34.189777,-79.652854,0.8291,0.82912290661368,993,993,2684,NA,0.4747,0.3931,0.0421,0.0127
218070,343400,3434,furman university,Greenville,SC,29613-6162,Southern Association of Colleges and Schools Commission on Colleges,www.furman.edu/,https://www.collegenpc.com/FurmanUniversity,34.924676,-82.440458,0.6702,0.67021559755123,1361,1361,2278,NA,0.7656,0.0588,0.0601,0.0364
218113,399100,3991,greenville technical college,Greenville,SC,29606,Southern Association of Colleges and Schools Commission on Colleges,www.gvltec.edu/,www.gvltec.edu/admissions_aid/tuition_and_payments/cost2attend.html,34.826212,-82.371178,NA,NA,NA,NA,8878,NA,0.5577,0.2073,0.1421,0.0223
218140,492500,4925,horrygeorgetown technical college,Conway,SC,29526,Southern Association of Colleges and Schools Commission on Colleges,www.hgtc.edu/,www.hgtc.edu/admissions/financialaid/collegecalc.html,33.79614,-79.003611,NA,NA,NA,NA,6781,NA,0.6011,0.2346,0.0888,0.0117
218159,3052300,30523,kenneth shuler school of cosmetologynorth augusta,North Augusta,SC,29841,National Accrediting Commission of Career Arts and Sciences,www.kennethshuler.com/,kennethshuler.com/wp-content/uploads/2023/05/NA-NPC-2122.html,33.497587,-81.957885,NA,NA,NA,NA,113,NA,0.3805,0.5841,0.0265,0.0088
218195,2341100,23411,kenneth shuler school of cosmetology and nailscolumbia,Columbia,SC,29210,National Accrediting Commission of Career Arts and Sciences,www.kennethshuler.com/,kennethshuler.com/wp-content/uploads/2023/05/SARD-NPC-2122.html,34.045282,-81.132969,NA,NA,NA,NA,124,NA,0.2661,0.6774,0.0403,0.0161
218229,343500,3435,lander university,Greenwood,SC,29649-2099,Southern Association of Colleges and Schools Commission on Colleges,https://www.lander.edu/,https://www.lander.edu/_files/npc/npcalc.htm,34.199892,-82.164736,0.674,0.67402959468153,1076,1076,3360,NA,0.6473,0.2387,0.0205,0.0033
218238,343600,3436,limestone university,Gaffney,SC,29340-3799,Southern Association of Colleges and Schools Commission on Colleges,www.limestone.edu/,www.limestone.edu/admissions-aid/net-price-calculator,35.057076,-81.649161,0.8947,0.89469026548672,NA,NA,1551,NA,0.4745,0.3204,0.0284,0.0084
